READ TYPE,DATE,START TIME,END TIME,USAGE,UNIT OF MEASURE,METER TYPE,METER ID,DEMAND,DEMAND UNIT OF MEASURE
delivered,2025-10-01,17:00,17:59,1.103,kWh,electric,2000446621,,
delivered,2025-10-01,18:00,18:59,0.738,kWh,electric,2000446621,,
delivered,2025-10-01,19:00,19:59,0.914,kWh,electric,2000446621,,
delivered,2025-10-01,20:00,20:59,1.122,kWh,electric,2000446621,,
delivered,2025-10-01,21:00,21:59,0.515,kWh,electric,2000446621,,
delivered,2025-10-01,22:00,22:59,1.364,kWh,electric,2000446621,,
delivered,2025-10-01,23:00,23:59,0.65,kWh,electric,2000446621,,
delivered,2025-10-02,0:00,0:59,0.411,kWh,electric,2000446621,,
delivered,2025-10-02,1:00,1:59,0.388,kWh,electric,2000446621,,
delivered,2025-10-02,2:00,2:59,0.313,kWh,electric,2000446621,,
delivered,2025-10-02,3:00,3:59,0.364,kWh,electric,2000446621,,
delivered,2025-10-02,4:00,4:59,0.329,kWh,electric,2000446621,,
delivered,2025-10-02,5:00,5:59,0.785,kWh,electric,2000446621,,
delivered,2025-10-02,6:00,6:59,6.222,kWh,electric,2000446621,,
delivered,2025-10-02,7:00,7:59,2.09,kWh,electric,2000446621,,
delivered,2025-10-02,8:00,8:59,0.835,kWh,electric,2000446621,,
delivered,2025-10-02,9:00,9:59,0.726,kWh,electric,2000446621,,
delivered,2025-10-02,10:00,10:59,0.793,kWh,electric,2000446621,,
delivered,2025-10-02,11:00,11:59,0.733,kWh,electric,2000446621,,
delivered,2025-10-02,12:00,12:59,1.225,kWh,electric,2000446621,,
delivered,2025-10-02,13:00,13:59,0.383,kWh,electric,2000446621,,
delivered,2025-10-02,14:00,14:59,0.466,kWh,electric,2000446621,,
delivered,2025-10-02,15:00,15:59,0.808,kWh,electric,2000446621,,
delivered,2025-10-02,16:00,16:59,0.812,kWh,electric,2000446621,,
delivered,2025-10-02,17:00,17:59,0.343,kWh,electric,2000446621,,
delivered,2025-10-02,18:00,18:59,0.456,kWh,electric,2000446621,,
delivered,2025-10-02,19:00,19:59,1.686,kWh,electric,2000446621,,
delivered,2025-10-02,20:00,20:59,1.227,kWh,electric,2000446621,,
delivered,2025-10-02,21:00,21:59,4.877,kWh,electric,2000446621,,
delivered,2025-10-02,22:00,22:59,1.28,kWh,electric,2000446621,,
delivered,2025-10-02,23:00,23:59,0.45,kWh,electric,2000446621,,
delivered,2025-10-03,0:00,0:59,0.378,kWh,electric,2000446621,,
delivered,2025-10-03,1:00,1:59,0.373,kWh,electric,2000446621,,
delivered,2025-10-03,2:00,2:59,0.366,kWh,electric,2000446621,,
delivered,2025-10-03,3:00,3:59,0.374,kWh,electric,2000446621,,
delivered,2025-10-03,4:00,4:59,1.086,kWh,electric,2000446621,,
delivered,2025-10-03,5:00,5:59,0.362,kWh,electric,2000446621,,
delivered,2025-10-03,6:00,6:59,0.357,kWh,electric,2000446621,,
delivered,2025-10-03,7:00,7:59,0.808,kWh,electric,2000446621,,
delivered,2025-10-03,8:00,8:59,1.584,kWh,electric,2000446621,,
delivered,2025-10-03,9:00,9:59,1.141,kWh,electric,2000446621,,
delivered,2025-10-03,10:00,10:59,0.67,kWh,electric,2000446621,,
delivered,2025-10-03,11:00,11:59,0.591,kWh,electric,2000446621,,
delivered,2025-10-03,12:00,12:59,0.446,kWh,electric,2000446621,,
delivered,2025-10-03,13:00,13:59,0.567,kWh,electric,2000446621,,
delivered,2025-10-03,14:00,14:59,0.711,kWh,electric,2000446621,,
delivered,2025-10-03,15:00,15:59,0.591,kWh,electric,2000446621,,
delivered,2025-10-03,16:00,16:59,0.854,kWh,electric,2000446621,,
delivered,2025-10-03,17:00,17:59,1.543,kWh,electric,2000446621,,
delivered,2025-10-03,18:00,18:59,2.197,kWh,electric,2000446621,,
delivered,2025-10-03,19:00,19:59,0.356,kWh,electric,2000446621,,
delivered,2025-10-03,20:00,20:59,0.275,kWh,electric,2000446621,,
delivered,2025-10-03,21:00,21:59,0.34,kWh,electric,2000446621,,
delivered,2025-10-03,22:00,22:59,0.281,kWh,electric,2000446621,,
delivered,2025-10-03,23:00,23:59,0.319,kWh,electric,2000446621,,
delivered,2025-10-04,0:00,0:59,0.415,kWh,electric,2000446621,,
delivered,2025-10-04,1:00,1:59,0.343,kWh,electric,2000446621,,
delivered,2025-10-04,2:00,2:59,0.302,kWh,electric,2000446621,,
delivered,2025-10-04,3:00,3:59,0.299,kWh,electric,2000446621,,
delivered,2025-10-04,4:00,4:59,0.311,kWh,electric,2000446621,,
delivered,2025-10-04,5:00,5:59,0.311,kWh,electric,2000446621,,
delivered,2025-10-04,6:00,6:59,0.277,kWh,electric,2000446621,,
delivered,2025-10-04,7:00,7:59,0.304,kWh,electric,2000446621,,
delivered,2025-10-04,8:00,8:59,0.272,kWh,electric,2000446621,,
delivered,2025-10-04,9:00,9:59,0.308,kWh,electric,2000446621,,
delivered,2025-10-04,10:00,10:59,0.28,kWh,electric,2000446621,,
delivered,2025-10-04,11:00,11:59,0.298,kWh,electric,2000446621,,
delivered,2025-10-04,12:00,12:59,0.303,kWh,electric,2000446621,,
delivered,2025-10-04,13:00,13:59,0.285,kWh,electric,2000446621,,
delivered,2025-10-04,14:00,14:59,0.321,kWh,electric,2000446621,,
delivered,2025-10-04,15:00,15:59,0.294,kWh,electric,2000446621,,
delivered,2025-10-04,16:00,16:59,1.081,kWh,electric,2000446621,,
delivered,2025-10-04,17:00,17:59,0.439,kWh,electric,2000446621,,
delivered,2025-10-04,18:00,18:59,1.712,kWh,electric,2000446621,,
delivered,2025-10-04,19:00,19:59,1.736,kWh,electric,2000446621,,
delivered,2025-10-04,20:00,20:59,3.322,kWh,electric,2000446621,,
delivered,2025-10-04,21:00,21:59,2.41,kWh,electric,2000446621,,
delivered,2025-10-04,22:00,22:59,6.081,kWh,electric,2000446621,,
delivered,2025-10-04,23:00,23:59,2.178,kWh,electric,2000446621,,
delivered,2025-10-05,0:00,0:59,0.869,kWh,electric,2000446621,,
delivered,2025-10-05,1:00,1:59,0.859,kWh,electric,2000446621,,
delivered,2025-10-05,2:00,2:59,0.861,kWh,electric,2000446621,,
delivered,2025-10-05,3:00,3:59,0.917,kWh,electric,2000446621,,
delivered,2025-10-05,4:00,4:59,0.899,kWh,electric,2000446621,,
delivered,2025-10-05,5:00,5:59,0.918,kWh,electric,2000446621,,
delivered,2025-10-05,6:00,6:59,1.925,kWh,electric,2000446621,,
delivered,2025-10-05,7:00,7:59,0.908,kWh,electric,2000446621,,
delivered,2025-10-05,8:00,8:59,0.902,kWh,electric,2000446621,,
delivered,2025-10-05,9:00,9:59,2.165,kWh,electric,2000446621,,
delivered,2025-10-05,10:00,10:59,3.698,kWh,electric,2000446621,,
delivered,2025-10-05,11:00,11:59,1.66,kWh,electric,2000446621,,
delivered,2025-10-05,12:00,12:59,1.526,kWh,electric,2000446621,,
delivered,2025-10-05,13:00,13:59,4.496,kWh,electric,2000446621,,
delivered,2025-10-05,14:00,14:59,4.278,kWh,electric,2000446621,,
delivered,2025-10-05,15:00,15:59,4.529,kWh,electric,2000446621,,
delivered,2025-10-05,16:00,16:59,2.543,kWh,electric,2000446621,,
delivered,2025-10-05,17:00,17:59,0.326,kWh,electric,2000446621,,
delivered,2025-10-05,18:00,18:59,0.797,kWh,electric,2000446621,,
delivered,2025-10-05,19:00,19:59,0.439,kWh,electric,2000446621,,
delivered,2025-10-05,20:00,20:59,0.329,kWh,electric,2000446621,,
delivered,2025-10-05,21:00,21:59,0.443,kWh,electric,2000446621,,
delivered,2025-10-05,22:00,22:59,0.559,kWh,electric,2000446621,,
delivered,2025-10-05,23:00,23:59,0.59,kWh,electric,2000446621,,
delivered,2025-10-06,0:00,0:59,0.771,kWh,electric,2000446621,,
delivered,2025-10-06,1:00,1:59,0.753,kWh,electric,2000446621,,
delivered,2025-10-06,2:00,2:59,0.939,kWh,electric,2000446621,,
delivered,2025-10-06,3:00,3:59,0.961,kWh,electric,2000446621,,
delivered,2025-10-06,4:00,4:59,0.958,kWh,electric,2000446621,,
delivered,2025-10-06,5:00,5:59,1.107,kWh,electric,2000446621,,
delivered,2025-10-06,6:00,6:59,1.419,kWh,electric,2000446621,,
delivered,2025-10-06,7:00,7:59,2.091,kWh,electric,2000446621,,
delivered,2025-10-06,8:00,8:59,1.407,kWh,electric,2000446621,,
delivered,2025-10-06,9:00,9:59,1.493,kWh,electric,2000446621,,
delivered,2025-10-06,10:00,10:59,1.516,kWh,electric,2000446621,,
delivered,2025-10-06,11:00,11:59,0.596,kWh,electric,2000446621,,
delivered,2025-10-06,12:00,12:59,0.529,kWh,electric,2000446621,,
delivered,2025-10-06,13:00,13:59,0.335,kWh,electric,2000446621,,
delivered,2025-10-06,14:00,14:59,0.298,kWh,electric,2000446621,,
delivered,2025-10-06,15:00,15:59,0.34,kWh,electric,2000446621,,
delivered,2025-10-06,16:00,16:59,0.321,kWh,electric,2000446621,,
delivered,2025-10-06,17:00,17:59,0.324,kWh,electric,2000446621,,
delivered,2025-10-06,18:00,18:59,0.354,kWh,electric,2000446621,,
delivered,2025-10-06,19:00,19:59,0.301,kWh,electric,2000446621,,
delivered,2025-10-06,20:00,20:59,0.336,kWh,electric,2000446621,,
delivered,2025-10-06,21:00,21:59,0.383,kWh,electric,2000446621,,
delivered,2025-10-06,22:00,22:59,0.431,kWh,electric,2000446621,,
delivered,2025-10-06,23:00,23:59,0.581,kWh,electric,2000446621,,
delivered,2025-10-07,0:00,0:59,0.593,kWh,electric,2000446621,,
delivered,2025-10-07,1:00,1:59,0.588,kWh,electric,2000446621,,
delivered,2025-10-07,2:00,2:59,0.692,kWh,electric,2000446621,,
delivered,2025-10-07,3:00,3:59,0.72,kWh,electric,2000446621,,
delivered,2025-10-07,4:00,4:59,0.671,kWh,electric,2000446621,,
delivered,2025-10-07,5:00,5:59,0.835,kWh,electric,2000446621,,
delivered,2025-10-07,6:00,6:59,0.71,kWh,electric,2000446621,,
delivered,2025-10-07,7:00,7:59,0.866,kWh,electric,2000446621,,
delivered,2025-10-07,8:00,8:59,1.053,kWh,electric,2000446621,,
delivered,2025-10-07,9:00,9:59,0.684,kWh,electric,2000446621,,
delivered,2025-10-07,10:00,10:59,1.672,kWh,electric,2000446621,,
delivered,2025-10-07,11:00,11:59,0.499,kWh,electric,2000446621,,
delivered,2025-10-07,12:00,12:59,0.419,kWh,electric,2000446621,,
delivered,2025-10-07,13:00,13:59,0.305,kWh,electric,2000446621,,
delivered,2025-10-07,14:00,14:59,0.302,kWh,electric,2000446621,,
delivered,2025-10-07,15:00,15:59,0.336,kWh,electric,2000446621,,
delivered,2025-10-07,16:00,16:59,0.302,kWh,electric,2000446621,,
delivered,2025-10-07,17:00,17:59,0.362,kWh,electric,2000446621,,
delivered,2025-10-07,18:00,18:59,0.308,kWh,electric,2000446621,,
delivered,2025-10-07,19:00,19:59,0.353,kWh,electric,2000446621,,
delivered,2025-10-07,20:00,20:59,0.292,kWh,electric,2000446621,,
delivered,2025-10-07,21:00,21:59,0.353,kWh,electric,2000446621,,
delivered,2025-10-07,22:00,22:59,0.304,kWh,electric,2000446621,,
delivered,2025-10-07,23:00,23:59,0.361,kWh,electric,2000446621,,
delivered,2025-10-08,0:00,0:59,0.423,kWh,electric,2000446621,,
delivered,2025-10-08,1:00,1:59,0.436,kWh,electric,2000446621,,
delivered,2025-10-08,2:00,2:59,0.495,kWh,electric,2000446621,,
delivered,2025-10-08,3:00,3:59,0.583,kWh,electric,2000446621,,
delivered,2025-10-08,4:00,4:59,0.487,kWh,electric,2000446621,,
delivered,2025-10-08,5:00,5:59,0.648,kWh,electric,2000446621,,
delivered,2025-10-08,6:00,6:59,0.661,kWh,electric,2000446621,,
delivered,2025-10-08,7:00,7:59,0.711,kWh,electric,2000446621,,
delivered,2025-10-08,8:00,8:59,0.624,kWh,electric,2000446621,,
delivered,2025-10-08,9:00,9:59,1.7,kWh,electric,2000446621,,
delivered,2025-10-08,10:00,10:59,0.504,kWh,electric,2000446621,,
delivered,2025-10-08,11:00,11:59,0.411,kWh,electric,2000446621,,
delivered,2025-10-08,12:00,12:59,0.354,kWh,electric,2000446621,,
delivered,2025-10-08,13:00,13:59,0.285,kWh,electric,2000446621,,
delivered,2025-10-08,14:00,14:59,0.354,kWh,electric,2000446621,,
delivered,2025-10-08,15:00,15:59,0.303,kWh,electric,2000446621,,
delivered,2025-10-08,16:00,16:59,0.348,kWh,electric,2000446621,,
delivered,2025-10-08,17:00,17:59,0.341,kWh,electric,2000446621,,
delivered,2025-10-08,18:00,18:59,0.293,kWh,electric,2000446621,,
delivered,2025-10-08,19:00,19:59,0.369,kWh,electric,2000446621,,
delivered,2025-10-08,20:00,20:59,0.322,kWh,electric,2000446621,,
delivered,2025-10-08,21:00,21:59,0.319,kWh,electric,2000446621,,
delivered,2025-10-08,22:00,22:59,0.351,kWh,electric,2000446621,,
delivered,2025-10-08,23:00,23:59,0.293,kWh,electric,2000446621,,
delivered,2025-10-09,0:00,0:59,0.351,kWh,electric,2000446621,,
delivered,2025-10-09,1:00,1:59,0.291,kWh,electric,2000446621,,
delivered,2025-10-09,2:00,2:59,0.366,kWh,electric,2000446621,,
delivered,2025-10-09,3:00,3:59,0.441,kWh,electric,2000446621,,
delivered,2025-10-09,4:00,4:59,0.546,kWh,electric,2000446621,,
delivered,2025-10-09,5:00,5:59,0.561,kWh,electric,2000446621,,
delivered,2025-10-09,6:00,6:59,0.618,kWh,electric,2000446621,,
delivered,2025-10-09,7:00,7:59,0.659,kWh,electric,2000446621,,
delivered,2025-10-09,8:00,8:59,0.616,kWh,electric,2000446621,,
delivered,2025-10-09,9:00,9:59,0.512,kWh,electric,2000446621,,
delivered,2025-10-09,10:00,10:59,1.675,kWh,electric,2000446621,,
delivered,2025-10-09,11:00,11:59,0.413,kWh,electric,2000446621,,
delivered,2025-10-09,12:00,12:59,0.333,kWh,electric,2000446621,,
delivered,2025-10-09,13:00,13:59,0.335,kWh,electric,2000446621,,
delivered,2025-10-09,14:00,14:59,0.306,kWh,electric,2000446621,,
delivered,2025-10-09,15:00,15:59,0.353,kWh,electric,2000446621,,
delivered,2025-10-09,16:00,16:59,0.303,kWh,electric,2000446621,,
delivered,2025-10-09,17:00,17:59,0.365,kWh,electric,2000446621,,
delivered,2025-10-09,18:00,18:59,0.323,kWh,electric,2000446621,,
delivered,2025-10-09,19:00,19:59,0.336,kWh,electric,2000446621,,
delivered,2025-10-09,20:00,20:59,0.386,kWh,electric,2000446621,,
delivered,2025-10-09,21:00,21:59,0.438,kWh,electric,2000446621,,
delivered,2025-10-09,22:00,22:59,0.414,kWh,electric,2000446621,,
delivered,2025-10-09,23:00,23:59,0.307,kWh,electric,2000446621,,
delivered,2025-10-10,0:00,0:59,0.353,kWh,electric,2000446621,,
delivered,2025-10-10,1:00,1:59,0.358,kWh,electric,2000446621,,
delivered,2025-10-10,2:00,2:59,0.47,kWh,electric,2000446621,,
delivered,2025-10-10,3:00,3:59,0.487,kWh,electric,2000446621,,
delivered,2025-10-10,4:00,4:59,0.618,kWh,electric,2000446621,,
delivered,2025-10-10,5:00,5:59,0.607,kWh,electric,2000446621,,
delivered,2025-10-10,6:00,6:59,2.736,kWh,electric,2000446621,,
delivered,2025-10-10,7:00,7:59,6.52,kWh,electric,2000446621,,
delivered,2025-10-10,8:00,8:59,2.727,kWh,electric,2000446621,,
delivered,2025-10-10,9:00,9:59,1.757,kWh,electric,2000446621,,
delivered,2025-10-10,10:00,10:59,1.544,kWh,electric,2000446621,,
delivered,2025-10-10,11:00,11:59,1.952,kWh,electric,2000446621,,
delivered,2025-10-10,12:00,12:59,1.105,kWh,electric,2000446621,,
delivered,2025-10-10,13:00,13:59,0.788,kWh,electric,2000446621,,
delivered,2025-10-10,14:00,14:59,0.695,kWh,electric,2000446621,,
delivered,2025-10-10,15:00,15:59,0.732,kWh,electric,2000446621,,
delivered,2025-10-10,16:00,16:59,0.36,kWh,electric,2000446621,,
delivered,2025-10-10,17:00,17:59,0.366,kWh,electric,2000446621,,
delivered,2025-10-10,18:00,18:59,0.348,kWh,electric,2000446621,,
delivered,2025-10-10,19:00,19:59,0.31,kWh,electric,2000446621,,
delivered,2025-10-10,20:00,20:59,0.376,kWh,electric,2000446621,,
delivered,2025-10-10,21:00,21:59,0.336,kWh,electric,2000446621,,
delivered,2025-10-10,22:00,22:59,0.329,kWh,electric,2000446621,,
delivered,2025-10-10,23:00,23:59,0.375,kWh,electric,2000446621,,
delivered,2025-10-11,0:00,0:59,0.305,kWh,electric,2000446621,,
delivered,2025-10-11,1:00,1:59,0.367,kWh,electric,2000446621,,
delivered,2025-10-11,2:00,2:59,0.32,kWh,electric,2000446621,,
delivered,2025-10-11,3:00,3:59,0.345,kWh,electric,2000446621,,
delivered,2025-10-11,4:00,4:59,0.331,kWh,electric,2000446621,,
delivered,2025-10-11,5:00,5:59,0.327,kWh,electric,2000446621,,
delivered,2025-10-11,6:00,6:59,0.347,kWh,electric,2000446621,,
delivered,2025-10-11,7:00,7:59,0.31,kWh,electric,2000446621,,
delivered,2025-10-11,8:00,8:59,0.361,kWh,electric,2000446621,,
delivered,2025-10-11,9:00,9:59,1.227,kWh,electric,2000446621,,
delivered,2025-10-11,10:00,10:59,0.367,kWh,electric,2000446621,,
delivered,2025-10-11,11:00,11:59,0.314,kWh,electric,2000446621,,
delivered,2025-10-11,12:00,12:59,0.367,kWh,electric,2000446621,,
delivered,2025-10-11,13:00,13:59,0.299,kWh,electric,2000446621,,
delivered,2025-10-11,14:00,14:59,0.372,kWh,electric,2000446621,,
delivered,2025-10-11,15:00,15:59,0.556,kWh,electric,2000446621,,
delivered,2025-10-11,16:00,16:59,0.34,kWh,electric,2000446621,,
delivered,2025-10-11,17:00,17:59,0.387,kWh,electric,2000446621,,
delivered,2025-10-11,18:00,18:59,0.31,kWh,electric,2000446621,,
delivered,2025-10-11,19:00,19:59,0.451,kWh,electric,2000446621,,
delivered,2025-10-11,20:00,20:59,0.398,kWh,electric,2000446621,,
delivered,2025-10-11,21:00,21:59,0.484,kWh,electric,2000446621,,
delivered,2025-10-11,22:00,22:59,0.478,kWh,electric,2000446621,,
delivered,2025-10-11,23:00,23:59,0.543,kWh,electric,2000446621,,
delivered,2025-10-12,0:00,0:59,0.49,kWh,electric,2000446621,,
delivered,2025-10-12,1:00,1:59,0.592,kWh,electric,2000446621,,
delivered,2025-10-12,2:00,2:59,0.554,kWh,electric,2000446621,,
delivered,2025-10-12,3:00,3:59,1.604,kWh,electric,2000446621,,
delivered,2025-10-12,4:00,4:59,0.611,kWh,electric,2000446621,,
delivered,2025-10-12,5:00,5:59,0.641,kWh,electric,2000446621,,
delivered,2025-10-12,6:00,6:59,0.648,kWh,electric,2000446621,,
delivered,2025-10-12,7:00,7:59,0.741,kWh,electric,2000446621,,
delivered,2025-10-12,8:00,8:59,0.644,kWh,electric,2000446621,,
delivered,2025-10-12,9:00,9:59,0.838,kWh,electric,2000446621,,
delivered,2025-10-12,10:00,10:59,0.683,kWh,electric,2000446621,,
delivered,2025-10-12,11:00,11:59,0.704,kWh,electric,2000446621,,
delivered,2025-10-12,12:00,12:59,0.661,kWh,electric,2000446621,,
delivered,2025-10-12,13:00,13:59,0.543,kWh,electric,2000446621,,
delivered,2025-10-12,14:00,14:59,0.523,kWh,electric,2000446621,,
delivered,2025-10-12,15:00,15:59,0.626,kWh,electric,2000446621,,
delivered,2025-10-12,16:00,16:59,0.692,kWh,electric,2000446621,,
delivered,2025-10-12,17:00,17:59,0.688,kWh,electric,2000446621,,
delivered,2025-10-12,18:00,18:59,1.031,kWh,electric,2000446621,,
delivered,2025-10-12,19:00,19:59,0.915,kWh,electric,2000446621,,
delivered,2025-10-12,20:00,20:59,0.887,kWh,electric,2000446621,,
delivered,2025-10-12,21:00,21:59,1.265,kWh,electric,2000446621,,
delivered,2025-10-12,22:00,22:59,0.894,kWh,electric,2000446621,,
delivered,2025-10-12,23:00,23:59,0.92,kWh,electric,2000446621,,
delivered,2025-10-13,0:00,0:59,1.301,kWh,electric,2000446621,,
delivered,2025-10-13,1:00,1:59,0.887,kWh,electric,2000446621,,
delivered,2025-10-13,2:00,2:59,2.507,kWh,electric,2000446621,,
delivered,2025-10-13,3:00,3:59,1.115,kWh,electric,2000446621,,
delivered,2025-10-13,4:00,4:59,1.533,kWh,electric,2000446621,,
delivered,2025-10-13,5:00,5:59,0.973,kWh,electric,2000446621,,
delivered,2025-10-13,6:00,6:59,3.48,kWh,electric,2000446621,,
delivered,2025-10-13,7:00,7:59,2.743,kWh,electric,2000446621,,
delivered,2025-10-13,8:00,8:59,1.404,kWh,electric,2000446621,,
delivered,2025-10-13,9:00,9:59,1.621,kWh,electric,2000446621,,
delivered,2025-10-13,10:00,10:59,0.635,kWh,electric,2000446621,,
delivered,2025-10-13,11:00,11:59,0.657,kWh,electric,2000446621,,
delivered,2025-10-13,12:00,12:59,1.497,kWh,electric,2000446621,,
delivered,2025-10-13,13:00,13:59,2.97,kWh,electric,2000446621,,
delivered,2025-10-13,14:00,14:59,1.016,kWh,electric,2000446621,,
delivered,2025-10-13,15:00,15:59,1.041,kWh,electric,2000446621,,
delivered,2025-10-13,16:00,16:59,1.018,kWh,electric,2000446621,,
delivered,2025-10-13,17:00,17:59,0.819,kWh,electric,2000446621,,
delivered,2025-10-13,18:00,18:59,1.182,kWh,electric,2000446621,,
delivered,2025-10-13,19:00,19:59,1.028,kWh,electric,2000446621,,
delivered,2025-10-13,20:00,20:59,1.062,kWh,electric,2000446621,,
delivered,2025-10-13,21:00,21:59,1.029,kWh,electric,2000446621,,
delivered,2025-10-13,22:00,22:59,1.122,kWh,electric,2000446621,,
delivered,2025-10-13,23:00,23:59,1.224,kWh,electric,2000446621,,
delivered,2025-10-14,0:00,0:59,1.538,kWh,electric,2000446621,,
delivered,2025-10-14,1:00,1:59,1.097,kWh,electric,2000446621,,
delivered,2025-10-14,2:00,2:59,1.392,kWh,electric,2000446621,,
delivered,2025-10-14,3:00,3:59,1.365,kWh,electric,2000446621,,
delivered,2025-10-14,4:00,4:59,1.31,kWh,electric,2000446621,,
delivered,2025-10-14,5:00,5:59,2.822,kWh,electric,2000446621,,
delivered,2025-10-14,6:00,6:59,1.91,kWh,electric,2000446621,,
delivered,2025-10-14,7:00,7:59,2.985,kWh,electric,2000446621,,
delivered,2025-10-14,8:00,8:59,2.757,kWh,electric,2000446621,,
delivered,2025-10-14,9:00,9:59,3.811,kWh,electric,2000446621,,
delivered,2025-10-14,10:00,10:59,1.905,kWh,electric,2000446621,,
delivered,2025-10-14,11:00,11:59,1.644,kWh,electric,2000446621,,
delivered,2025-10-14,12:00,12:59,1.699,kWh,electric,2000446621,,
delivered,2025-10-14,13:00,13:59,1.622,kWh,electric,2000446621,,
delivered,2025-10-14,14:00,14:59,1.523,kWh,electric,2000446621,,
delivered,2025-10-14,15:00,15:59,1.377,kWh,electric,2000446621,,
delivered,2025-10-14,16:00,16:59,1.165,kWh,electric,2000446621,,
delivered,2025-10-14,17:00,17:59,1.028,kWh,electric,2000446621,,
delivered,2025-10-14,18:00,18:59,2.211,kWh,electric,2000446621,,
delivered,2025-10-14,19:00,19:59,1.084,kWh,electric,2000446621,,
delivered,2025-10-14,20:00,20:59,1.295,kWh,electric,2000446621,,
delivered,2025-10-14,21:00,21:59,1.258,kWh,electric,2000446621,,
delivered,2025-10-14,22:00,22:59,1.388,kWh,electric,2000446621,,
delivered,2025-10-14,23:00,23:59,0.552,kWh,electric,2000446621,,
delivered,2025-10-15,0:00,0:59,1.041,kWh,electric,2000446621,,
delivered,2025-10-15,1:00,1:59,0.874,kWh,electric,2000446621,,
delivered,2025-10-15,2:00,2:59,0.854,kWh,electric,2000446621,,
delivered,2025-10-15,3:00,3:59,1.262,kWh,electric,2000446621,,
delivered,2025-10-15,4:00,4:59,0.772,kWh,electric,2000446621,,
delivered,2025-10-15,5:00,5:59,1.62,kWh,electric,2000446621,,
delivered,2025-10-15,6:00,6:59,3.435,kWh,electric,2000446621,,
delivered,2025-10-15,7:00,7:59,1.603,kWh,electric,2000446621,,
